Location_Code,Total_Pop,Male,Female,Male_Rate,Female_Rate
E01003056,1707,845,862,0.49502050380785,0.50497949619215
E01003058,1982,960,1022,0.4843592330978809,0.515640766902119
E01003020,1821,840,981,0.4612850082372323,0.5387149917627677
E01003050,1585,764,821,0.48201892744479496,0.5179810725552051
E01003052,2226,1061,1165,0.4766397124887691,0.5233602875112309
E01003055,1600,818,782,0.51125,0.48875
E01003176,1929,895,1034,0.46397096941420424,0.5360290305857958
E01003029,1827,901,926,0.4931581828133552,0.5068418171866448
E01003032,1721,817,904,0.4747239976757699,0.5252760023242301
E01003041,1520,656,864,0.43157894736842106,0.5684210526315789
E01003057,1705,794,911,0.4656891495601173,0.5343108504398827
E01003043,1618,763,855,0.4715698393077874,0.5284301606922126
E01003044,1411,651,760,0.46137491141034725,0.5386250885896527
E01003051,2099,1060,1039,0.505002382086708,0.49499761791329205
E01003071,2326,1094,1232,0.470335339638865,0.529664660361135
E01003074,2358,1175,1183,0.498303647158609,0.501696352841391
E01003026,1501,690,811,0.4596935376415723,0.5403064623584277
E01003027,1396,677,719,0.48495702005730656,0.5150429799426934
E01003028,1479,733,746,0.495605138607167,0.504394861392833
E01003030,1722,841,881,0.4883855981416957,0.5116144018583043
E01003033,1618,788,830,0.48702101359703337,0.5129789864029666
E01003018,2019,977,1042,0.48390292223873205,0.516097077761268
E01003171,1645,817,828,0.4966565349544073,0.5033434650455927
E01003173,1634,729,905,0.44614443084455324,0.5538555691554468
E01003177,1603,755,848,0.470991890205864,0.529008109794136
E01003178,1501,733,768,0.4883411059293804,0.5116588940706196
E01003021,2154,1354,800,0.6285979572887651,0.3714020427112349
E01003022,1619,795,824,0.49104385423100677,0.5089561457689932
E01003023,2595,1180,1415,0.45472061657032753,0.5452793834296724
E01003024,1841,858,983,0.4660510592069527,0.5339489407930472
E01003025,2048,946,1102,0.4619140625,0.5380859375
E01003136,1659,802,857,0.48342374924653403,0.5165762507534659
E01003137,1581,773,808,0.48893105629348516,0.5110689437065149
E01003159,1774,894,880,0.503945885005637,0.496054114994363
E01003160,1449,720,729,0.4968944099378882,0.5031055900621118
E01003162,1858,906,952,0.4876210979547901,0.5123789020452099
E01003031,1574,711,863,0.45171537484116897,0.548284625158831
E01003156,1597,762,835,0.4771446462116468,0.5228553537883531
E01003157,1582,740,842,0.46776232616940583,0.5322376738305942
E01003158,1624,760,864,0.46798029556650245,0.5320197044334976
E01003161,1317,606,711,0.4601366742596811,0.5398633257403189
E01003163,1598,756,842,0.47309136420525655,0.5269086357947435
E01003132,1450,652,798,0.4496551724137931,0.5503448275862068
E01003172,1945,913,1032,0.46940874035989716,0.5305912596401028
E01003174,2038,937,1101,0.45976447497546613,0.5402355250245339
E01003175,1575,673,902,0.4273015873015873,0.5726984126984127
E01003179,1620,749,871,0.4623456790123457,0.5376543209876543
E01003164,2247,1068,1179,0.4753004005340454,0.5246995994659546
E01003165,1644,790,854,0.4805352798053528,0.5194647201946472
E01003168,1658,760,898,0.4583835946924005,0.5416164053075995
E01003169,2353,1149,1204,0.4883127921801955,0.5116872078198045
E01003170,1907,904,1003,0.4740429994756162,0.5259570005243839
E01003130,1867,918,949,0.4916979110873058,0.5083020889126941
E01003131,2150,1056,1094,0.49116279069767443,0.5088372093023256
E01003135,1930,962,968,0.49844559585492226,0.5015544041450777
E01003138,1474,714,760,0.4843962008141113,0.5156037991858887
E01003151,1954,945,1009,0.4836233367451382,0.5163766632548619
E01003079,1681,801,880,0.4765020820939917,0.5234979179060083
E01003080,1681,792,889,0.4711481261154075,0.5288518738845925
E01003133,1656,791,865,0.4776570048309179,0.5223429951690821
E01003134,1597,761,836,0.4765184721352536,0.5234815278647464
E01003152,1906,910,996,0.4774396642182581,0.5225603357817419
E01003064,1464,683,781,0.46653005464480873,0.5334699453551912
E01003066,1888,881,1007,0.4666313559322034,0.5333686440677966
E01003081,1857,929,928,0.5002692514808832,0.49973074851911686
E01003166,2566,1181,1385,0.4602494154325799,0.5397505845674201
E01003167,1760,847,913,0.48125,0.51875
E01003116,1785,859,926,0.4812324929971989,0.5187675070028012
E01003117,1851,863,988,0.4662344678552134,0.5337655321447866
E01003118,1863,880,983,0.4723564143853999,0.5276435856146001
E01003153,2172,1009,1163,0.464548802946593,0.535451197053407
E01003155,1828,917,911,0.5016411378555798,0.49835886214442016
E01003083,1541,753,788,0.48864373783257625,0.5113562621674238
E01003084,1507,691,816,0.45852687458526875,0.5414731254147312
E01003085,1793,842,951,0.46960401561628556,0.5303959843837145
E01003149,1756,873,883,0.4971526195899772,0.5028473804100227
E01003154,1993,953,1040,0.4781736076266934,0.5218263923733065
E01003065,1673,731,942,0.43693962940824865,0.5630603705917513
E01003068,1576,747,829,0.4739847715736041,0.5260152284263959
E01003082,1375,625,750,0.45454545454545453,0.5454545454545454
E01003086,1557,711,846,0.45664739884393063,0.5433526011560693
E01003087,1644,734,910,0.4464720194647202,0.5535279805352799
E01003113,1796,837,959,0.46603563474387527,0.5339643652561247
E01003114,2424,1248,1176,0.5148514851485149,0.48514851485148514
E01003119,2066,1011,1055,0.489351403678606,0.510648596321394
E01003120,2413,1245,1168,0.5159552424368007,0.4840447575631993
E01003148,1837,867,970,0.4719651605879151,0.528034839412085
E01003150,1945,918,1027,0.4719794344473008,0.5280205655526993
E01003062,1834,856,978,0.46673936750272627,0.5332606324972737
E01003063,1362,637,725,0.46769456681350957,0.5323054331864905
E01003067,1555,753,802,0.4842443729903537,0.5157556270096463
E01003069,1368,628,740,0.4590643274853801,0.5409356725146199
E01003070,1547,740,807,0.4783451842275372,0.5216548157724629
E01003115,1619,750,869,0.46324891908585547,0.5367510809141446
E01003141,1845,893,952,0.48401084010840106,0.5159891598915989
E01003144,1549,798,751,0.5151710781149128,0.48482892188508714
E01003145,1654,803,851,0.48548972188633616,0.5145102781136639
E01003147,2073,972,1101,0.46888567293777134,0.5311143270622286
E01003139,1529,765,764,0.5003270111183781,0.499672988881622
E01003140,1507,729,778,0.48374253483742535,0.5162574651625746
E01003142,1374,680,694,0.4949053857350801,0.50509461426492
E01003143,1500,714,786,0.476,0.524
E01003146,1649,796,853,0.48271679805942996,0.5172832019405701
E01003013,1947,926,1021,0.4756034925526451,0.5243965074473549
E01003014,1504,733,771,0.48736702127659576,0.5126329787234043
E01003016,1203,546,657,0.4538653366583541,0.5461346633416458
E01003017,1631,854,777,0.5236051502145923,0.47639484978540775
E01032582,2282,1122,1160,0.49167397020157755,0.5083260297984225
E01003244,1902,937,965,0.49263932702418506,0.5073606729758149
E01003245,1993,891,1102,0.44706472654290014,0.5529352734570998
E01003247,2103,1046,1057,0.4973846885401807,0.5026153114598193
E01003249,2057,991,1066,0.48176956733106463,0.5182304326689353
E01034387,1604,835,769,0.520573566084788,0.47942643391521195
E01034388,1279,607,672,0.47458952306489444,0.5254104769351056
E01034389,1670,866,804,0.518562874251497,0.481437125748503
E01003246,2411,1166,1245,0.4836167565325591,0.5163832434674409
E01003248,1641,783,858,0.47714808043875684,0.5228519195612431
E01003251,1734,796,938,0.4590542099192618,0.5409457900807382
E01003252,1579,717,862,0.45408486383787205,0.545915136162128
E01003253,1422,672,750,0.47257383966244726,0.5274261603375527
E01003297,1702,860,842,0.5052878965922444,0.49471210340775557
E01003299,1790,896,894,0.5005586592178771,0.4994413407821229
E01003301,2632,1144,1488,0.43465045592705165,0.5653495440729484
E01003302,1867,892,975,0.4777718264595608,0.5222281735404392
E01003305,2292,1118,1174,0.48778359511343805,0.512216404886562
E01003207,2333,1120,1213,0.4800685812258894,0.5199314187741105
E01003209,1897,847,1050,0.44649446494464945,0.5535055350553506
E01003210,1774,830,944,0.46786922209695603,0.532130777903044
E01003212,2011,978,1033,0.48632521133764295,0.513674788662357
E01003215,1891,833,1058,0.4405076679005817,0.5594923320994183
E01003338,2027,949,1078,0.4681795757276764,0.5318204242723237
E01003339,1689,825,864,0.48845470692717585,0.5115452930728241
E01003340,2068,1005,1063,0.4859767891682785,0.5140232108317214
E01003341,1383,651,732,0.47071583514099785,0.5292841648590022
E01003343,1450,670,780,0.46206896551724136,0.5379310344827586
E01003199,1971,932,1039,0.4728564180618975,0.5271435819381025
E01003201,1680,789,891,0.46964285714285714,0.5303571428571429
E01003204,1612,745,867,0.4621588089330025,0.5378411910669976
E01003205,1391,667,724,0.47951114306254494,0.5204888569374551
E01003206,1409,714,695,0.5067423704755145,0.49325762952448543
E01003211,1557,763,794,0.4900449582530507,0.5099550417469493
E01003213,1964,892,1072,0.45417515274949083,0.5458248472505092
E01003214,1781,822,959,0.46153846153846156,0.5384615384615384
E01033324,1539,731,808,0.47498375568551005,0.5250162443144899
E01033325,1367,682,685,0.49890270665691294,0.5010972933430871
E01003198,1494,697,797,0.46653279785809904,0.5334672021419009
E01003200,1475,732,743,0.49627118644067797,0.5037288135593221
E01003202,1558,684,874,0.43902439024390244,0.5609756097560976
E01003203,1966,937,1029,0.4766022380467955,0.5233977619532044
E01003336,1532,722,810,0.47127937336814624,0.5287206266318538
E01003337,1433,664,769,0.4633635729239358,0.5366364270760642
E01003342,1696,795,901,0.46875,0.53125
E01003344,1672,780,892,0.4665071770334928,0.5334928229665071
E01003345,1960,943,1017,0.48112244897959183,0.5188775510204081
E01003273,1507,707,800,0.46914399469143997,0.53085600530856
E01003277,1674,760,914,0.4540023894862604,0.5459976105137395
E01003278,2085,975,1110,0.4676258992805755,0.5323741007194245
E01003279,1530,721,809,0.47124183006535947,0.5287581699346405
E01003282,2416,1121,1295,0.4639900662251656,0.5360099337748344
E01003283,2127,1051,1076,0.49412317818523743,0.5058768218147626
E01003284,1877,905,972,0.4821523708044752,0.5178476291955247
E01003286,1736,834,902,0.4804147465437788,0.5195852534562212
E01003272,1994,922,1072,0.46238716148445336,0.5376128385155466
E01003274,1590,740,850,0.46540880503144655,0.5345911949685535
E01003275,1698,762,936,0.44876325088339225,0.5512367491166078
E01003276,1907,906,1001,0.47509176717357104,0.524908232826429
E01003225,1594,785,809,0.49247176913425345,0.5075282308657465
E01003231,1551,714,837,0.46034816247582205,0.539651837524178
E01003232,1705,806,899,0.4727272727272727,0.5272727272727272
E01003233,1837,861,976,0.46869896570495373,0.5313010342950463
E01003280,1644,775,869,0.47141119221411193,0.5285888077858881
E01003281,1496,720,776,0.48128342245989303,0.5187165775401069
E01003285,1751,814,937,0.4648772130211308,0.5351227869788692
E01003287,1969,972,997,0.4936515997968512,0.5063484002031488
E01003292,1791,874,917,0.4879955332216639,0.5120044667783361
E01003293,1569,754,815,0.4805608667941364,0.5194391332058637
E01003295,1783,851,932,0.47728547392035897,0.5227145260796411
E01033320,1569,769,800,0.49012109623964306,0.5098789037603569
E01033322,1257,608,649,0.48369132856006364,0.5163086714399363
E01003319,1794,855,939,0.4765886287625418,0.5234113712374582
E01003320,1585,737,848,0.4649842271293375,0.5350157728706625
E01003323,1510,731,779,0.48410596026490066,0.5158940397350993
E01003325,1816,859,957,0.47301762114537443,0.5269823788546255
E01003226,1838,878,960,0.4776931447225245,0.5223068552774756
E01003227,1639,792,847,0.48322147651006714,0.5167785234899329
E01003228,1578,741,837,0.4695817490494297,0.5304182509505704
E01003229,1688,783,905,0.46386255924170616,0.5361374407582938
E01003230,1997,949,1048,0.4752128192288433,0.5247871807711567
E01003318,2075,995,1080,0.4795180722891566,0.5204819277108433
E01003321,1748,847,901,0.4845537757437071,0.5154462242562929
E01003322,1635,794,841,0.4856269113149847,0.5143730886850153
E01003324,1688,794,894,0.4703791469194313,0.5296208530805687
E01034390,1503,748,755,0.4976713240186294,0.5023286759813705
E01034391,1624,817,807,0.5030788177339901,0.49692118226600984
E01003254,1438,692,746,0.4812239221140473,0.5187760778859527
E01003255,1990,944,1046,0.4743718592964824,0.5256281407035176
E01003260,1661,820,841,0.49367850692354004,0.50632149307646
E01003261,1526,715,811,0.46854521625163825,0.5314547837483617
E01003262,1524,745,779,0.48884514435695536,0.5111548556430446
E01003217,1930,920,1010,0.47668393782383417,0.5233160621761658
E01003218,1551,734,817,0.4732430689877498,0.5267569310122502
E01003220,1668,828,840,0.49640287769784175,0.5035971223021583
E01003222,1573,765,808,0.4863318499682136,0.5136681500317863
E01003224,1732,822,910,0.4745958429561201,0.5254041570438799
E01003263,1801,853,948,0.47362576346474183,0.5263742365352582
E01003268,1854,887,967,0.4784250269687163,0.5215749730312838
E01003269,1605,785,820,0.48909657320872274,0.5109034267912772
E01003270,1645,785,860,0.47720364741641336,0.5227963525835866
E01003271,1627,805,822,0.4947756607252612,0.5052243392747388
E01003307,1599,750,849,0.46904315196998125,0.5309568480300187
E01003308,1789,785,1004,0.4387926215762996,0.5612073784237004
E01003314,1645,773,872,0.46990881458966566,0.5300911854103344
E01003315,1306,620,686,0.47473200612557426,0.5252679938744257
E01003316,1477,668,809,0.45226811103588355,0.5477318889641164
E01003216,1672,840,832,0.5023923444976076,0.49760765550239233
E01003219,1723,761,962,0.4416715031921068,0.5583284968078932
E01003221,2160,1032,1128,0.4777777777777778,0.5222222222222223
E01003223,1655,795,860,0.48036253776435045,0.5196374622356495
E01003346,1669,803,866,0.4811264230077891,0.5188735769922109
E01003349,1545,733,812,0.47443365695792883,0.5255663430420712
E01003351,1690,804,886,0.4757396449704142,0.5242603550295858
E01003354,2059,918,1141,0.44584749878581836,0.5541525012141817
E01003309,1621,787,834,0.4855027760641579,0.5144972239358421
E01003310,1589,711,878,0.44745122718691,0.55254877281309
E01003311,1597,772,825,0.4834063869755792,0.5165936130244208
E01003312,1756,868,888,0.49430523917995445,0.5056947608200456
E01003313,1573,715,858,0.45454545454545453,0.5454545454545454
E01003256,2134,1031,1103,0.4831302717900656,0.5168697282099344
E01003257,1601,758,843,0.47345409119300436,0.5265459088069956
E01003258,1547,718,829,0.46412411118293473,0.5358758888170653
E01003259,1753,813,940,0.4637763833428408,0.5362236166571591
E01003193,1799,807,992,0.44858254585881047,0.5514174541411896
E01003194,1767,816,951,0.4617996604414261,0.5382003395585738
E01003195,1486,696,790,0.46837146702557203,0.531628532974428
E01003196,1759,869,890,0.49403069926094373,0.5059693007390563
E01003197,1655,820,835,0.4954682779456193,0.5045317220543807
E01003347,1750,768,982,0.43885714285714283,0.5611428571428572
E01003348,1788,837,951,0.46812080536912754,0.5318791946308725
E01003350,1321,631,690,0.47766843300529904,0.522331566994701
E01003352,2288,1102,1186,0.48164335664335667,0.5183566433566433
E01003353,1785,867,918,0.4857142857142857,0.5142857142857142
E01003264,1643,789,854,0.480219111381619,0.519780888618381
E01003265,1646,784,862,0.47630619684082626,0.5236938031591738
E01003266,1721,804,917,0.4671702498547356,0.5328297501452643
E01003267,1758,843,915,0.47952218430034127,0.5204778156996587
E01003329,1639,747,892,0.45576571079926786,0.5442342892007321
E01003330,1591,710,881,0.4462602137020742,0.5537397862979259
E01003331,1522,685,837,0.450065703022339,0.5499342969776609
E01003332,1592,747,845,0.4692211055276382,0.5307788944723618
E01003334,1785,861,924,0.4823529411764706,0.5176470588235295
E01003189,1767,857,910,0.48500282965478214,0.5149971703452179
E01003190,2319,1020,1299,0.4398447606727037,0.5601552393272963
E01003191,1659,789,870,0.4755877034358047,0.5244122965641953
E01003192,1789,889,900,0.49692565679150363,0.5030743432084964
E01003326,1814,836,978,0.46085997794928335,0.5391400220507166
E01003327,1631,767,864,0.4702636419374617,0.5297363580625383
E01003328,1770,808,962,0.45649717514124294,0.5435028248587571
E01003333,1535,697,838,0.45407166123778503,0.545928338762215
E01003335,1514,721,793,0.476221928665786,0.5237780713342141
E01003236,1689,743,946,0.4399052693901717,0.5600947306098283
E01003237,1689,809,880,0.4789816459443458,0.5210183540556542
E01003238,1480,697,783,0.47094594594594597,0.529054054054054
E01003239,1612,771,841,0.478287841191067,0.521712158808933
E01032564,1302,546,756,0.41935483870967744,0.5806451612903226
E01003235,1422,692,730,0.4866385372714487,0.5133614627285513
E01003240,1997,976,1021,0.4887330996494742,0.5112669003505258
E01003241,1589,741,848,0.46633102580239144,0.5336689741976086
E01003243,1509,709,800,0.46984758117958914,0.5301524188204109
E01032565,1451,699,752,0.48173673328738803,0.518263266712612
E01003298,1280,585,695,0.45703125,0.54296875
E01003300,1487,744,743,0.5003362474781439,0.4996637525218561
E01003303,1719,850,869,0.4944735311227458,0.5055264688772542
E01003304,2246,1150,1096,0.5120213713268033,0.4879786286731968
E01032579,2156,1050,1106,0.487012987012987,0.512987012987013
E01034392,1728,784,944,0.4537037037037037,0.5462962962962963
E01034393,1090,540,550,0.4954128440366973,0.5045871559633027
E01034394,1251,642,609,0.513189448441247,0.486810551558753
E01034395,1695,773,922,0.456047197640118,0.543952802359882
E01003288,2158,994,1164,0.4606116774791474,0.5393883225208527
E01003290,1910,954,956,0.49947643979057593,0.5005235602094241
E01003291,1544,751,793,0.48639896373056996,0.5136010362694301
E01033327,2208,1152,1056,0.5217391304347826,0.4782608695652174
E01033341,1324,625,699,0.47205438066465255,0.5279456193353474
E01003472,1352,637,715,0.47115384615384615,0.5288461538461539
E01003473,1473,706,767,0.4792939579090292,0.5207060420909708
E01003474,1355,650,705,0.4797047970479705,0.5202952029520295
E01003478,1911,918,993,0.4803767660910518,0.5196232339089482
E01034578,1089,511,578,0.4692378328741965,0.5307621671258035
E01034579,1875,897,978,0.4784,0.5216
E01003460,1405,659,746,0.4690391459074733,0.5309608540925267
E01003462,1419,689,730,0.485553206483439,0.514446793516561
E01003464,1389,632,757,0.45500359971202303,0.5449964002879769
E01003465,1311,629,682,0.4797864225781846,0.5202135774218154
E01003400,1461,708,753,0.48459958932238195,0.5154004106776181
E01003454,1362,640,722,0.4698972099853157,0.5301027900146843
E01003456,1598,775,823,0.48498122653316644,0.5150187734668336
E01003476,1335,650,685,0.4868913857677903,0.5131086142322098
E01003477,1596,793,803,0.4968671679197995,0.5031328320802005
E01003401,1408,654,754,0.46448863636363635,0.5355113636363636
E01003402,1486,712,774,0.4791386271870794,0.5208613728129206
E01003403,1481,694,787,0.4686022957461175,0.5313977042538826
E01003404,1831,880,951,0.4806116876024031,0.519388312397597
E01003461,1448,678,770,0.468232044198895,0.5317679558011049
E01003369,1641,794,847,0.4838513101767215,0.5161486898232784
E01003370,1992,957,1035,0.48042168674698793,0.5195783132530121
E01003371,1551,773,778,0.498388136686009,0.501611863313991
E01003455,1670,810,860,0.48502994011976047,0.5149700598802395
E01034580,1481,742,739,0.5010128291694801,0.4989871708305199
E01034581,1518,713,805,0.4696969696969697,0.5303030303030303
E01003359,1748,819,929,0.4685354691075515,0.5314645308924485
E01003360,1788,872,916,0.48769574944071586,0.5123042505592841
E01003457,1629,825,804,0.5064456721915286,0.49355432780847147
E01003458,1757,864,893,0.491747296528173,0.5082527034718269
E01003459,2181,1015,1166,0.4653828519027969,0.5346171480972031
E01003394,2064,1070,994,0.5184108527131783,0.48158914728682173
E01003395,1636,857,779,0.523838630806846,0.47616136919315405
E01003396,1508,707,801,0.46883289124668437,0.5311671087533156
E01003397,1525,752,773,0.49311475409836064,0.5068852459016393
E01003398,1912,963,949,0.5036610878661087,0.4963389121338912
E01003368,1671,849,822,0.5080789946140036,0.4919210053859964
E01003372,1704,822,882,0.4823943661971831,0.5176056338028169
E01003393,1620,801,819,0.49444444444444446,0.5055555555555555
E01003406,1688,827,861,0.48992890995260663,0.5100710900473934
E01003407,1945,975,970,0.5012853470437018,0.4987146529562982
E01003355,1768,907,861,0.5130090497737556,0.48699095022624433
E01003356,1838,933,905,0.5076169749727966,0.4923830250272035
E01003358,1792,883,909,0.4927455357142857,0.5072544642857143
E01003383,1647,821,826,0.49848208864602306,0.5015179113539769
E01003384,1683,804,879,0.47771836007130125,0.5222816399286988
E01003442,1681,786,895,0.4675788221296847,0.5324211778703153
E01003443,1630,775,855,0.4754601226993865,0.5245398773006135
E01003444,1611,756,855,0.4692737430167598,0.5307262569832403
E01003445,1808,866,942,0.47898230088495575,0.5210176991150443
E01003463,1505,718,787,0.4770764119601329,0.5229235880398672
E01003380,1745,860,885,0.49283667621776506,0.5071633237822349
E01003382,1783,866,917,0.485698261357263,0.514301738642737
E01003385,1636,825,811,0.5042787286063569,0.495721271393643
E01003399,1407,682,725,0.48471926083866385,0.5152807391613362
E01003423,1643,804,839,0.4893487522824102,0.5106512477175897
E01003357,1867,855,1012,0.4579539367970005,0.5420460632029994
E01003376,1571,745,826,0.47422024188415024,0.5257797581158498
E01003377,1641,795,846,0.4844606946983547,0.5155393053016454
E01003408,1948,953,995,0.48921971252566737,0.5107802874743327
E01003410,1634,813,821,0.4975520195838433,0.5024479804161567
E01003386,2272,1121,1151,0.4933978873239437,0.5066021126760564
E01003388,1727,799,928,0.4626519976838448,0.5373480023161552
E01003389,1796,914,882,0.5089086859688196,0.4910913140311804
E01003392,1416,697,719,0.4922316384180791,0.507768361581921
E01003409,1800,883,917,0.4905555555555556,0.5094444444444445
E01003387,2085,975,1110,0.4676258992805755,0.5323741007194245
E01003391,1322,664,658,0.5022692889561271,0.4977307110438729
E01003411,2035,943,1092,0.46339066339066337,0.5366093366093366
E01003412,1753,846,907,0.48260125499144324,0.5173987450085568
E01003435,2126,1037,1089,0.48777046095954846,0.5122295390404515
E01003361,1672,808,864,0.48325358851674644,0.5167464114832536
E01003424,1533,778,755,0.507501630789302,0.49249836921069795
E01003425,1488,729,759,0.4899193548387097,0.5100806451612904
E01003426,1756,877,879,0.4994305239179954,0.5005694760820045
E01003428,1515,731,784,0.48250825082508253,0.5174917491749175
E01003366,1736,873,863,0.5028801843317973,0.4971198156682028
E01003381,1570,733,837,0.46687898089171975,0.5331210191082802
E01003446,1964,937,1027,0.4770875763747454,0.5229124236252546
E01003447,1608,742,866,0.4614427860696517,0.5385572139303483
E01003471,1723,847,876,0.4915844457341846,0.5084155542658154
E01003413,2082,1014,1068,0.48703170028818443,0.5129682997118156
E01003414,1724,852,872,0.494199535962877,0.505800464037123
E01003415,2390,1151,1239,0.4815899581589958,0.5184100418410041
E01003416,1586,824,762,0.519546027742749,0.48045397225725095
E01003434,1545,779,766,0.5042071197411003,0.49579288025889967
E01003373,1551,737,814,0.475177304964539,0.524822695035461
E01003378,2240,1080,1160,0.48214285714285715,0.5178571428571429
E01003379,2025,947,1078,0.4676543209876543,0.5323456790123456
E01003390,1787,848,939,0.4745383324006715,0.5254616675993284
E01003405,2432,1178,1254,0.484375,0.515625
E01003429,1629,807,822,0.4953959484346225,0.5046040515653776
E01003430,1675,826,849,0.493134328358209,0.5068656716417911
E01003431,1702,788,914,0.46298472385428907,0.5370152761457109
E01003432,1705,794,911,0.4656891495601173,0.5343108504398827
E01003433,1595,805,790,0.5047021943573667,0.4952978056426332
E01003466,1711,819,892,0.47866744593804794,0.5213325540619521
E01003467,1766,890,876,0.5039637599093998,0.4960362400906002
E01003468,1761,862,899,0.4894946053378762,0.5105053946621237
E01003469,1651,798,853,0.483343428225318,0.516656571774682
E01003470,1998,985,1013,0.492992992992993,0.507007007007007
E01003362,1382,665,717,0.48118668596237335,0.5188133140376266
E01003363,1698,871,827,0.5129564193168433,0.4870435806831567
E01003364,1817,871,946,0.47936158503026965,0.5206384149697303
E01003365,1486,726,760,0.48855989232839836,0.5114401076716016
E01003421,1594,781,813,0.48996235884567124,0.5100376411543287
E01003374,1811,865,946,0.47763666482606293,0.5223633351739371
E01003375,1777,884,893,0.4974676420934159,0.5025323579065841
E01003437,2032,986,1046,0.48523622047244097,0.514763779527559
E01003440,1669,782,887,0.46854403834631514,0.5314559616536848
E01003441,1898,937,961,0.49367755532139096,0.5063224446786091
E01003427,1976,993,983,0.5025303643724697,0.4974696356275304
E01003436,1742,853,889,0.4896670493685419,0.5103329506314581
E01003439,1590,787,803,0.4949685534591195,0.5050314465408805
E01003448,2301,1096,1205,0.4763146458061712,0.5236853541938288
E01003453,1837,905,932,0.492651061513337,0.5073489384866631
E01003438,1827,891,936,0.4876847290640394,0.5123152709359606
E01003449,1873,931,942,0.4970635344367325,0.5029364655632674
E01003450,1801,892,909,0.49528039977790117,0.5047196002220988
E01003451,1942,964,978,0.4963954685890834,0.5036045314109165
E01003452,2226,1100,1126,0.4941599281221923,0.5058400718778078
E01003417,1591,767,824,0.4820867379006914,0.5179132620993087
E01003418,1442,713,729,0.4944521497919556,0.5055478502080444
E01003419,1824,911,913,0.4994517543859649,0.5005482456140351
E01003420,1483,709,774,0.47808496291301417,0.5219150370869858
E01003422,1462,695,767,0.47537619699042405,0.5246238030095759
E01003543,2333,1167,1166,0.5002143163309044,0.4997856836690956
E01003544,1811,905,906,0.49972390944229705,0.500276090557703
E01003546,1788,826,962,0.46196868008948544,0.5380313199105146
E01003550,1780,879,901,0.49382022471910114,0.5061797752808989
E01003576,1801,854,947,0.47418101054969464,0.5258189894503054
E01003581,1803,896,907,0.49694952856350527,0.5030504714364947
E01003582,1598,765,833,0.4787234042553192,0.5212765957446809
E01003583,2096,1057,1039,0.504293893129771,0.49570610687022904
E01003578,1994,1028,966,0.5155466399197592,0.4844533600802407
E01003584,1916,969,947,0.505741127348643,0.494258872651357
E01003586,1833,1011,822,0.5515548281505729,0.44844517184942717
E01003590,1607,739,868,0.4598630989421282,0.5401369010578718
E01003579,1987,981,1006,0.4937091092098641,0.5062908907901359
E01003585,1629,842,787,0.5168815224063843,0.4831184775936157
E01003587,2486,1226,1260,0.49316170555108607,0.5068382944489139
E01003591,2256,1149,1107,0.5093085106382979,0.49069148936170215
E01003528,1359,630,729,0.46357615894039733,0.5364238410596026
E01003575,1659,857,802,0.5165762507534659,0.48342374924653403
E01003577,2387,1128,1259,0.47255969836614997,0.52744030163385
E01003580,2002,966,1036,0.4825174825174825,0.5174825174825175
E01003545,1753,843,910,0.48088990302338847,0.5191100969766115
E01003548,2248,1115,1133,0.4959964412811388,0.5040035587188612
E01003549,2119,1050,1069,0.49551675318546484,0.5044832468145352
E01003557,1956,987,969,0.504601226993865,0.495398773006135
E01003547,1955,1019,936,0.521227621483376,0.478772378516624
E01003555,1884,936,948,0.4968152866242038,0.5031847133757962
E01003561,1714,860,854,0.5017502917152858,0.4982497082847141
E01003567,1938,978,960,0.5046439628482973,0.4953560371517028
E01003556,1969,1002,967,0.5088877602844083,0.49111223971559165
E01003558,1715,853,862,0.49737609329446064,0.5026239067055394
E01003570,1908,970,938,0.5083857442348009,0.4916142557651992
E01003571,2278,1185,1093,0.5201931518876207,0.4798068481123793
E01003572,1674,852,822,0.5089605734767025,0.4910394265232975
E01003551,1830,889,941,0.48579234972677593,0.514207650273224
E01003553,2021,1000,1021,0.49480455220188024,0.5051954477981198
E01003554,1899,956,943,0.5034228541337546,0.4965771458662454
E01003559,2391,1190,1201,0.49769970723546636,0.5023002927645337
E01003529,2417,1290,1127,0.5337194869673149,0.46628051303268514
E01003530,1893,964,929,0.5092445853143159,0.4907554146856841
E01003531,2253,1162,1091,0.5157567687527741,0.4842432312472259
E01003532,2309,1257,1052,0.5443915114768298,0.4556084885231702
E01003534,2323,1205,1118,0.5187257856220404,0.48127421437795953
E01003533,2315,1224,1091,0.5287257019438445,0.4712742980561555
E01003560,1676,846,830,0.5047732696897375,0.49522673031026254
E01003563,2620,1274,1346,0.4862595419847328,0.5137404580152671
E01003588,1560,787,773,0.5044871794871795,0.49551282051282053
E01003589,1856,947,909,0.5102370689655172,0.48976293103448276
E01003616,1846,950,896,0.514626218851571,0.48537378114842905
E01003618,2269,1193,1076,0.5257822829440282,0.4742177170559718
E01003619,2483,1207,1276,0.48610551751913006,0.5138944824808699
E01034199,1819,837,982,0.4601429356789445,0.5398570643210555
E01034200,1570,834,736,0.5312101910828025,0.46878980891719746
E01003562,2100,1083,1017,0.5157142857142857,0.48428571428571426
E01003564,2367,1188,1179,0.5019011406844106,0.49809885931558934
E01003565,2089,1036,1053,0.49593106749640975,0.5040689325035902
