Location_Code,Employment_Rate,Unemployment_Rate,Student_Rate,Retired_Rate,OtherInactive_Rate
E01022179,0.5231591448931117,0.021971496437054632,0.0344418052256532,0.31057007125890734,0.09916864608076009
E01022181,0.48201438848920863,0.016350555918901243,0.028122956180510136,0.38260300850228907,0.07848266841072596
E01022182,0.51681537405628,0.016472203157172273,0.030199039121482498,0.3397391901166781,0.08785175017158545
E01022183,0.47764530551415796,0.021609538002980627,0.028315946348733235,0.3919523099850969,0.07078986587183309
E01022184,0.5055432372505543,0.014781966001478197,0.018477457501847747,0.36215816703621584,0.08573540280857354
E01022185,0.5354037267080746,0.015527950310559006,0.031055900621118012,0.331055900621118,0.08260869565217391
E01022186,0.5772893772893772,0.01391941391941392,0.0380952380952381,0.26593406593406593,0.09010989010989011
E01022187,0.5685660613650595,0.022542266750156543,0.08891671884783969,0.23794614902943018,0.07701941139636818
E01022188,0.6175757575757576,0.03212121212121212,0.04,0.16545454545454547,0.12666666666666668
E01022189,0.5926640926640927,0.023166023166023165,0.033783783783783786,0.28378378378378377,0.04922779922779923
E01022190,0.6638225255972696,0.02218430034129693,0.03839590443686007,0.1697952218430034,0.07935153583617748
E01022191,0.616593886462882,0.0314410480349345,0.0314410480349345,0.22707423580786026,0.07860262008733625
E01022192,0.5420129270544783,0.040627885503231764,0.09418282548476455,0.17820867959372114,0.12188365650969529
E01022193,0.4866962305986696,0.02106430155210643,0.05321507760532151,0.3736141906873614,0.04878048780487805
E01022194,0.46075303126994255,0.02616464582003829,0.03765156349712827,0.36439055520102104,0.0982769623484365
E01022195,0.42995839112343964,0.023578363384188627,0.1553398058252427,0.2947295423023578,0.06241331484049931
E01022196,0.5696887686062246,0.016914749661705007,0.04330175913396482,0.2936400541271989,0.05886332882273342
E01022197,0.5856861457649376,0.019041365725541694,0.028233749179251477,0.29612606697307947,0.05581089954038083
E01022198,0.5606773283160865,0.02634054562558796,0.05268109125117592,0.2398871119473189,0.09689557855126998
E01022199,0.5787985865724382,0.015547703180212015,0.028268551236749116,0.3017667844522968,0.06925795053003533
E01022200,0.524008350730689,0.04697286012526096,0.037578288100208766,0.22755741127348644,0.14822546972860126
E01022201,0.6073738680465718,0.02069857697283312,0.03880983182406209,0.2542043984476067,0.06727037516170763
E01022202,0.5968489341983317,0.020389249304911955,0.03429101019462465,0.2594995366079703,0.07506950880444857
E01022203,0.5573770491803278,0.02035048049745619,0.02882984737139627,0.3131712832108536,0.07009609949123799
E01022204,0.606140350877193,0.02368421052631579,0.02368421052631579,0.2614035087719298,0.07894736842105263
E01022205,0.5537564766839378,0.021373056994818652,0.03238341968911917,0.2920984455958549,0.09520725388601037
E01022207,0.5384083044982699,0.01591695501730104,0.035986159169550176,0.3231833910034602,0.07335640138408304
E01022208,0.5453890489913544,0.019452449567723344,0.03025936599423631,0.33429394812680113,0.058357348703170026
E01022209,0.5993945509586277,0.02320887991927346,0.030272452068617558,0.26639757820383453,0.06659939455095863
E01022210,0.4700460829493088,0.019201228878648235,0.021505376344086023,0.37864823348694315,0.10291858678955453
E01022211,0.4959207459207459,0.02972027972027972,0.02156177156177156,0.36421911421911424,0.08158508158508158
E01022213,0.5719512195121951,0.015853658536585366,0.03170731707317073,0.29024390243902437,0.07804878048780488
E01022215,0.5966329966329966,0.022222222222222223,0.028956228956228958,0.26397306397306397,0.08080808080808081
E01022216,0.5971622455274522,0.020357803824799507,0.03824799506477483,0.2590993214065392,0.0783466995681678
E01022217,0.6041666666666666,0.016098484848484848,0.03125,0.2784090909090909,0.056818181818181816
E01022218,0.5849440488301119,0.04069175991861648,0.04170905391658189,0.20752797558494404,0.11291963377416073
E01022219,0.5056179775280899,0.01043338683788122,0.016853932584269662,0.3884430176565008,0.06982343499197431
E01022220,0.5211773151471644,0.013639626704953339,0.02799712849964106,0.3460157932519742,0.08470926058865758
E01022221,0.5981308411214953,0.017523364485981307,0.035630841121495324,0.254088785046729,0.07885514018691589
E01022222,0.5795523290986085,0.006654567453115548,0.030248033877797943,0.29159104658197216,0.08771929824561403
E01022224,0.5648567119155354,0.017345399698340876,0.023378582202111614,0.3152337858220211,0.0693815987933635
E01022225,0.6036585365853658,0.0225140712945591,0.02954971857410882,0.2401500938086304,0.099906191369606
E01022226,0.5314285714285715,0.030204081632653063,0.031020408163265307,0.2922448979591837,0.1036734693877551
E01022227,0.5173688100517368,0.018477457501847747,0.028085735402808575,0.3252032520325203,0.10569105691056911
E01022228,0.5433726578764747,0.015267175572519083,0.031922276197085354,0.28105482303955587,0.12005551700208189
E01022229,0.5357411587659895,0.0218209179834462,0.030097817908201655,0.308502633559067,0.09179834462001504
E01022230,0.5516356638871072,0.01860166773572803,0.028864656831302116,0.31430404105195636,0.07697241821680564
E01022231,0.5197080291970803,0.021897810218978103,0.043795620437956206,0.26423357664233577,0.13795620437956205
E01022232,0.5658682634730539,0.02844311377245509,0.03143712574850299,0.27395209580838326,0.08607784431137724
E01022233,0.5450031036623215,0.019242706393544383,0.03041589075108628,0.3116076970825574,0.08504034761018
E01022234,0.4793205317577548,0.028064992614475627,0.0206794682422452,0.38847858197932056,0.07828655834564253
E01022235,0.5,0.013089005235602094,0.03206806282722513,0.3344240837696335,0.10143979057591623
E01022236,0.5735468564650059,0.02431791221826809,0.030249110320284697,0.25029655990510086,0.11743772241992882
E01022237,0.5322175732217573,0.03347280334728033,0.031799163179916316,0.22761506276150628,0.16485355648535566
E01022238,0.4719740048740861,0.041429731925264016,0.03574329813160033,0.26401299756295693,0.17384240454914704
E01022239,0.5792227204783259,0.023168908819133034,0.029895366218236172,0.26681614349775784,0.09342301943198804
E01022240,0.5775764439411099,0.0232163080407701,0.026613816534541337,0.2055492638731597,0.15628539071347677
E01022241,0.48788067122436296,0.0254816656308266,0.023617153511497825,0.3119950279676818,0.14294592914853946
E01022242,0.5460040295500336,0.021490933512424447,0.026863666890530557,0.28542646071188715,0.11014103425117529
E01022243,0.5097173144876325,0.024734982332155476,0.0353356890459364,0.27385159010600707,0.14664310954063603
E01022244,0.5373250388802489,0.02332814930015552,0.038880248833592534,0.28149300155520995,0.11430793157076205
E01022245,0.5475319926873857,0.03290676416819013,0.0283363802559415,0.22212065813528337,0.1636197440585009
E01022246,0.5644567219152854,0.01841620626151013,0.029465930018416207,0.3139963167587477,0.06721915285451197
E01022247,0.35207721359630717,0.03776751993285774,0.35333613092740246,0.16701636592530425,0.04280318925723878
E01022248,0.5131761442441054,0.013869625520110958,0.02288488210818308,0.36130374479889044,0.07836338418862691
E01022249,0.5343082114735658,0.026434195725534307,0.03093363329583802,0.28852643419572555,0.11136107986501688
E01022250,0.5382335506816834,0.03615886188500297,0.032009484291641965,0.24896265560165975,0.13159454653230587
E01022251,0.5409974640743872,0.027895181741335588,0.03634826711749789,0.2569737954353339,0.12679628064243448
E01022252,0.545928338762215,0.020846905537459284,0.03517915309446254,0.3055374592833876,0.08664495114006515
E01022253,0.5409722222222222,0.022916666666666665,0.034027777777777775,0.2875,0.10069444444444445
E01022254,0.5565843621399177,0.046296296296296294,0.03189300411522634,0.18724279835390947,0.1712962962962963
E01022255,0.6454398273070696,0.021586616297895305,0.028602266594711278,0.21910415542363734,0.07663248785752834
E01022256,0.49625595643294756,0.04424778761061947,0.039482641252552755,0.2763784887678693,0.13614703880190607
E01022257,0.536156351791531,0.02214983713355049,0.02280130293159609,0.34527687296416937,0.06319218241042346
E01022258,0.5803842264914054,0.0262891809908999,0.042467138523761376,0.23053589484327602,0.11526794742163801
E01022259,0.57984496124031,0.01937984496124031,0.03333333333333333,0.28837209302325584,0.07286821705426356
E01022260,0.5261479591836735,0.02614795918367347,0.04400510204081633,0.2850765306122449,0.11033163265306123
E01022261,0.5532915360501567,0.024033437826541274,0.02821316614420063,0.27011494252873564,0.10867293625914315
E01022262,0.5780567685589519,0.025109170305676855,0.028384279475982533,0.25054585152838427,0.1091703056768559
E01022263,0.535012285012285,0.020884520884520884,0.02886977886977887,0.32002457002457,0.085995085995086
E01022264,0.5455241009946442,0.023718439173680182,0.03289977046671767,0.29686304514154555,0.08875286916602908
E01022265,0.4943371085942705,0.015323117921385743,0.03264490339773484,0.30712858094603596,0.13990672884743505
E01022266,0.5534962089300758,0.018534119629317607,0.03538331929233361,0.2771693344566133,0.10867733782645324
E01022267,0.5362982341399608,0.013734466971877043,0.029431000654022238,0.328973185088293,0.07979071288423806
E01022268,0.5172413793103449,0.02674173117522871,0.03377902885292048,0.31527093596059114,0.10204081632653061
E01022269,0.5635802469135802,0.012962962962962963,0.030864197530864196,0.30617283950617286,0.07654320987654321
E01022270,0.5839855508729681,0.025285972305839857,0.030704394942805538,0.2636965683323299,0.08248043347381095
E01022271,0.5065023956194388,0.015058179329226557,0.03216974674880219,0.3593429158110883,0.07597535934291581
E01022272,0.5091074681238615,0.026411657559198543,0.0273224043715847,0.3005464480874317,0.12750455373406194
E01022273,0.6333333333333333,0.02735042735042735,0.03162393162393162,0.18888888888888888,0.1111111111111111
E01022274,0.5784215784215784,0.02197802197802198,0.026973026973026972,0.3126873126873127,0.05194805194805195
E01022275,0.5355828220858896,0.02147239263803681,0.03251533742331288,0.3061349693251534,0.09202453987730061
E01022276,0.5314632297194845,0.01819560272934041,0.027293404094010616,0.3525398028809704,0.05307050796057619
E01022277,0.5360065466448445,0.013911620294599018,0.02536824877250409,0.3502454991816694,0.06710310965630115
E01022278,0.5989222478829869,0.02386451116243264,0.025404157043879907,0.27713625866050806,0.06851424172440339
E01022279,0.6457242582897034,0.020942408376963352,0.031413612565445025,0.22076788830715532,0.06544502617801047
E01022280,0.7066557107641742,0.027937551355792935,0.03368940016433854,0.13640098603122433,0.08792111750205424
E01022281,0.6263656227239621,0.025491624180626365,0.02403495994173343,0.2490895848506919,0.06263656227239621
E01022282,0.6773296244784422,0.03291608715808994,0.039870190078813164,0.16087158089939732,0.06768660176170607
E01022283,0.5012009607686149,0.013610888710968775,0.02802241793434748,0.37309847878302643,0.07285828662930344
E01022284,0.5733590733590733,0.05308880308880309,0.033783783783783786,0.18532818532818532,0.13803088803088803
E01022285,0.553475935828877,0.036541889483065956,0.04723707664884135,0.17290552584670232,0.17290552584670232
E01022286,0.6391437308868502,0.03363914373088685,0.03746177370030581,0.13990825688073394,0.13226299694189603
E01022287,0.6011378002528445,0.032237673830594185,0.03729456384323641,0.21302149178255372,0.1011378002528445
E01022288,0.6394736842105263,0.04342105263157895,0.04671052631578947,0.09868421052631579,0.15986842105263158
E01022289,0.5380116959064327,0.05116959064327485,0.05701754385964912,0.125,0.21125730994152048
E01022290,0.5275229357798165,0.046788990825688076,0.06788990825688074,0.12844036697247707,0.20458715596330276
E01022291,0.53604568165596,0.054960742326909354,0.05710206995003569,0.09635974304068523,0.2334047109207709
E01022292,0.5142378559463987,0.051926298157453935,0.07537688442211055,0.12814070351758794,0.20351758793969849
E01022293,0.5913312693498453,0.05108359133126935,0.048761609907120744,0.13544891640866874,0.1563467492260062
E01022294,0.6001456664238893,0.03860160233066278,0.051711580480699196,0.12163146394756008,0.16751638747268754
E01022295,0.5822222222222222,0.019555555555555555,0.02311111111111111,0.304,0.059555555555555556
E01022296,0.6529605263157895,0.028782894736842105,0.03618421052631579,0.171875,0.09375
E01022297,0.6039250669045495,0.019625334522747548,0.04192685102586976,0.28278322925958965,0.04192685102586976
E01022298,0.600297176820208,0.020059435364041606,0.048291233283803865,0.22511144130757801,0.0913818722139673
E01022299,0.5245183887915937,0.010507880910683012,0.01926444833625219,0.35376532399299476,0.07793345008756568
E01022300,0.5044091710758377,0.018518518518518517,0.007054673721340388,0.390652557319224,0.06701940035273368
E01022301,0.5893155258764607,0.022537562604340568,0.02671118530884808,0.22120200333889817,0.1302170283806344
E01022302,0.5577376276512176,0.019638648860958365,0.025923016496465043,0.30243519245875883,0.0816967792615868
E01022303,0.5496117342536669,0.026747195858498704,0.02070750647109577,0.30457290767903367,0.09404659188955997
E01022304,0.5006720430107527,0.02217741935483871,0.028225806451612902,0.3817204301075269,0.05981182795698925
E01022305,0.5608919382504288,0.008576329331046312,0.026586620926243566,0.32847341337907376,0.06946826758147513
E01022306,0.6512681159420289,0.028079710144927536,0.022644927536231884,0.22826086956521738,0.0552536231884058
E01022307,0.7237790232185749,0.020016012810248198,0.02802241793434748,0.15852682145716573,0.05204163330664532
E01022308,0.5378151260504201,0.01764705882352941,0.024369747899159664,0.35294117647058826,0.05378151260504202
E01022309,0.5630383711824589,0.018794048551292093,0.08535630383711824,0.19655442443226312,0.0947533281127643
E01022310,0.4800253646163602,0.04311984781230184,0.11794546607482562,0.20164870006341154,0.10526315789473684
E01022311,0.5105774728416238,0.060034305317324184,0.0686106346483705,0.1429388221841052,0.19725557461406518
E01022312,0.5779909136799596,0.0292781423523473,0.0646138313982837,0.19030792529025745,0.11761736496718829
E01022313,0.631189948263119,0.008869179600886918,0.03695491500369549,0.24464153732446414,0.06873614190687362
E01022314,0.5586307356154406,0.01529497450837582,0.024763292061179897,0.3211944646758922,0.06846321922796796
E01022315,0.5931528662420382,0.012738853503184714,0.030254777070063694,0.303343949044586,0.050955414012738856
E01022316,0.642802155504234,0.020015396458814474,0.025404157043879907,0.24172440338722093,0.05157813702848345
E01022317,0.6338842975206611,0.01818181818181818,0.033884297520661154,0.24710743801652893,0.05702479338842975
E01022318,0.49422161794697483,0.03195105370496261,0.1114887831407206,0.2807613868116927,0.04826648538409246
E01022319,0.5092186128182616,0.06057945566286216,0.033362598770851626,0.11237928007023705,0.2677787532923617
E01022320,0.593590677348871,0.02112163146394756,0.03277494537509104,0.17188638018936636,0.17115804806991988
E01022321,0.6028421839940165,0.02169035153328347,0.02916978309648467,0.18324607329842932,0.14884068810770382
E01022322,0.5036429872495446,0.04189435336976321,0.042805100182149364,0.22859744990892533,0.1785063752276867
E01022323,0.575689783743475,0.04623415361670395,0.058165548098434,0.10663683818046234,0.20283370618941088
E01022324,0.5533596837944664,0.03162055335968379,0.037944664031620556,0.183399209486166,0.17628458498023716
E01022325,0.5667293233082706,0.02725563909774436,0.022556390977443608,0.2819548872180451,0.09116541353383459
E01022326,0.6679280983916746,0.03405865657521287,0.04257332071901608,0.12109744560075686,0.11069063386944182
E01022327,0.6407035175879398,0.02680067001675042,0.03433835845896147,0.18174204355108878,0.10385259631490787
E01022328,0.5723443223443223,0.037545787545787544,0.054945054945054944,0.16575091575091574,0.15842490842490842
E01022329,0.5436187399030694,0.04361873990306947,0.05088852988691438,0.12035541195476575,0.22213247172859452
E01022330,0.6558872305140961,0.02902155887230514,0.05638474295190713,0.13349917081260365,0.10281923714759536
E01022331,0.6166666666666667,0.025,0.05277777777777778,0.16296296296296298,0.12222222222222222
E01022332,0.5712392312789927,0.04837640821736249,0.061630218687872766,0.1219350563286945,0.16302186878727634
E01022333,0.515702479338843,0.06446280991735537,0.04132231404958678,0.14793388429752066,0.21983471074380165
E01022334,0.6002578981302386,0.019342359767891684,0.030303030303030304,0.24500322372662797,0.08961960025789813
E01022335,0.5781637717121588,0.02315963606286187,0.022332506203473945,0.28866832092638545,0.07857733664185278
E01022336,0.5872689938398358,0.026694045174537988,0.03182751540041068,0.2802874743326489,0.052361396303901436
E01022338,0.7098880597014925,0.02332089552238806,0.02332089552238806,0.13712686567164178,0.0914179104477612
E01022339,0.6783416726233024,0.0228734810578985,0.04360257326661901,0.18656182987848463,0.05575411007862759
E01022340,0.7360496014171833,0.03365810451727192,0.023914968999114262,0.1266607617360496,0.06465899025686449
E01022341,0.6706349206349206,0.026785714285714284,0.030753968253968252,0.16121031746031747,0.09126984126984126
E01022342,0.7711111111111111,0.025925925925925925,0.03111111111111111,0.10740740740740741,0.054814814814814816
E01022343,0.5008250825082509,0.019801980198019802,0.04867986798679868,0.3028052805280528,0.11221122112211221
E01022344,0.5753532182103611,0.02197802197802198,0.03139717425431711,0.25353218210361067,0.1043956043956044
E01022345,0.5542607428987618,0.026948288419519302,0.018936635105608158,0.29351784413692644,0.09031318281136198
E01022346,0.5415637860082304,0.04526748971193416,0.03539094650205761,0.18847736625514402,0.18353909465020576
E01022350,0.49696635410921125,0.023166023166023165,0.03695532266960838,0.3678985107556536,0.06508549365692223
E01022351,0.6097934200459066,0.022953328232593728,0.02142310635042081,0.23565416985462892,0.10328997704667177
E01022352,0.5800176834659593,0.019451812555260833,0.023872679045092837,0.33863837312113176,0.03713527851458886
E01022353,0.6259370314842578,0.0239880059970015,0.019490254872563718,0.24512743628185907,0.07571214392803598
E01022354,0.5291932059447984,0.018577494692144373,0.03078556263269639,0.3354564755838641,0.0737791932059448
E01022355,0.619645494830133,0.019202363367799114,0.026587887740029542,0.2378138847858198,0.0775480059084195
E01022356,0.6192084942084942,0.03137065637065637,0.032818532818532815,0.23455598455598456,0.06853281853281853
E01022357,0.5736975857687421,0.02096569250317662,0.026683608640406607,0.28144853875476494,0.07878017789072427
E01022358,0.5165003837298542,0.02532617037605526,0.04528012279355334,0.27321565617805066,0.11972371450498849
E01022359,0.572429906542056,0.022585669781931463,0.024143302180685357,0.308411214953271,0.061526479750778816
E01022360,0.5466666666666666,0.0203921568627451,0.01803921568627451,0.3388235294117647,0.06588235294117648
E01022361,0.5253731343283582,0.030845771144278607,0.022885572139303482,0.309452736318408,0.10049751243781095
E01022362,0.535678391959799,0.01306532663316583,0.017085427135678392,0.35477386934673366,0.07537688442211055
E01022363,0.6068019093078759,0.02684964200477327,0.028639618138424822,0.26431980906921243,0.06503579952267304
E01022364,0.5495103373231773,0.020674646354733407,0.01958650707290533,0.2513601741022851,0.14798694232861806
E01022366,0.6254467476769121,0.01929949964260186,0.04217298070050036,0.24874910650464618,0.04145818441744103
E01022367,0.5597624350408315,0.0200445434298441,0.0400890868596882,0.317743132887899,0.04825538233110616
E01022368,0.5418803418803418,0.013675213675213675,0.039316239316239315,0.3401709401709402,0.04871794871794872
E01022369,0.6819571865443425,0.023700305810397553,0.0389908256880734,0.16055045871559634,0.08486238532110092
E01022370,0.5825067628494139,0.017132551848512173,0.028854824165915238,0.284941388638413,0.0775473399458972
E01022371,0.5333333333333333,0.01935483870967742,0.034408602150537634,0.3419354838709677,0.060215053763440864
E01022372,0.6130015236160488,0.02031488065007618,0.030980192991366177,0.2569832402234637,0.0680548501777552
E01022373,0.5975696926375983,0.014295925661186561,0.032165832737669764,0.2494639027877055,0.09578270192994996
E01022374,0.569015725101922,0.018637157833430402,0.034944670937682006,0.25684333139196275,0.10774606872451951
E01022375,0.6118279569892473,0.026881720430107527,0.04946236559139785,0.10967741935483871,0.1870967741935484
E01022376,0.6167185415740329,0.01823032458870609,0.031124944419742107,0.2436638506002668,0.07825700311249444
E01022377,0.5835214446952596,0.024266365688487584,0.03724604966139955,0.24492099322799096,0.09593679458239278
E01022378,0.6886898096304591,0.018477043673012318,0.032474804031354984,0.1875699888017917,0.06326987681970885
E01022379,0.6825672159583694,0.02168256721595837,0.02168256721595837,0.17085862966175194,0.09540329575021683
E01022381,0.6220338983050847,0.01807909604519774,0.0384180790960452,0.24124293785310735,0.06779661016949153
E01022382,0.45241581259150804,0.01171303074670571,0.038799414348462666,0.4267935578330893,0.055636896046852125
E01022383,0.49508196721311476,0.02540983606557377,0.021311475409836064,0.33114754098360655,0.1221311475409836
E01022384,0.48808545603944126,0.01314708299096138,0.02629416598192276,0.35004108463434674,0.10517666392769104
E01022385,0.5830202854996244,0.02779864763335838,0.042073628850488355,0.2749812171299775,0.06235912847483095
E01022386,0.5236336779911374,0.013293943870014771,0.019202363367799114,0.3722304283604136,0.06573116691285082
E01022387,0.6077821011673151,0.022568093385214007,0.026459143968871595,0.23424124513618677,0.09961089494163425
E01022388,0.5943134535367545,0.024965325936199722,0.033287101248266296,0.23092926490984744,0.10748959778085991
E01022389,0.5713310580204778,0.012969283276450512,0.03890784982935153,0.29283276450511947,0.07303754266211604
E01022390,0.4632713026444662,0.034280117531831536,0.029382957884427033,0.3966699314397649,0.07149853085210578
E01022391,0.47466095645967166,0.010706638115631691,0.029978586723768737,0.38258386866523914,0.0913633119200571
E01022392,0.5514758819294456,0.02159827213822894,0.03815694744420446,0.30165586753059753,0.07631389488840892
E01022393,0.5569837189374465,0.00856898029134533,0.030848329048843187,0.3273350471293916,0.06598114824335904
E01022394,0.6843774781919112,0.02775574940523394,0.04361617763679619,0.1514670896114195,0.07692307692307693
E01022395,0.5947452229299363,0.016719745222929936,0.02945859872611465,0.2914012738853503,0.0517515923566879
E01022396,0.5743555849306015,0.01982815598149372,0.023132848645076007,0.29808327825512226,0.07072042300066093
E01022397,0.61437125748503,0.02215568862275449,0.03413173652694611,0.24311377245508983,0.06946107784431138
E01022398,0.5365612648221344,0.018774703557312252,0.018774703557312252,0.3201581027667984,0.0958498023715415
E01022399,0.592507204610951,0.03688760806916427,0.04207492795389049,0.1786743515850144,0.13602305475504323
E01022400,0.6023213194868662,0.012828344532681736,0.028711056811240074,0.2565668906536347,0.08613317043372022
E01022401,0.5656387665198238,0.019383259911894272,0.03259911894273128,0.2713656387665198,0.10044052863436123
E01022402,0.6560509554140127,0.026273885350318472,0.03264331210191083,0.19585987261146498,0.08359872611464968
E01022403,0.5454545454545454,0.03269537480063796,0.03349282296650718,0.23285486443381181,0.14274322169059012
E01022404,0.5797413793103449,0.021551724137931036,0.06321839080459771,0.23994252873563218,0.08045977011494253
E01022405,0.5978520286396182,0.016109785202863963,0.0256563245823389,0.25477326968973746,0.09248210023866349
E01022406,0.5600375234521576,0.0225140712945591,0.01876172607879925,0.33114446529080677,0.05909943714821764
E01022407,0.5458515283842795,0.01222707423580786,0.021834061135371178,0.34323144104803494,0.06550218340611354
E01022408,0.5930635838150289,0.012716763005780347,0.04046242774566474,0.26473988439306356,0.07745664739884393
E01022409,0.6418338108882522,0.024832855778414518,0.038204393505253106,0.21585482330468003,0.07163323782234957
E01022410,0.5912290200324851,0.02977801840822956,0.040606388738494856,0.22468868435300487,0.1061180292365999
E01022411,0.5697940503432495,0.02231121281464531,0.036613272311212815,0.2545766590389016,0.09897025171624714
E01022413,0.584696261682243,0.02161214953271028,0.04380841121495327,0.2739485981308411,0.06425233644859812
E01022414,0.6313744536182613,0.03351141330743079,0.03788246721709568,0.17921321029626033,0.10684798445847499
E01022415,0.5358231707317073,0.01524390243902439,0.038871951219512195,0.32926829268292684,0.07164634146341463
E01022416,0.5854063018242123,0.02404643449419569,0.029850746268656716,0.24958540630182421,0.09535655058043117
E01022417,0.565304755525787,0.012056262558606833,0.03415941058271936,0.3134628265237776,0.06697923643670463
E01022418,0.560639070442992,0.01815541031227306,0.030501089324618737,0.3021060275962237,0.074800290486565
E01022421,0.5386819484240688,0.020773638968481375,0.03008595988538682,0.24641833810888253,0.1497134670487106
E01022423,0.6023900054318305,0.024986420423682782,0.023900054318305268,0.24823465507876155,0.08636610537751223
E01022424,0.5483372003093581,0.03557617942768755,0.037122969837587005,0.23820572312451663,0.13302397525135345
E01022425,0.6361724500525763,0.01892744479495268,0.031545741324921134,0.24710830704521555,0.05783385909568875
E01022426,0.4515077424612877,0.013854930725346373,0.03015484922575387,0.4343928280358598,0.05786471067644662
E01022427,0.5288220551378446,0.015873015873015872,0.03508771929824561,0.3316624895572264,0.07936507936507936
E01022428,0.5836707152496626,0.03576248313090418,0.038461538461538464,0.19770580296896087,0.13360323886639677
E01022429,0.6110678098207326,0.021823850350740453,0.028059236165237724,0.2579890880748246,0.06235385814497272
E01022430,0.5793780687397708,0.018821603927986905,0.03355155482815057,0.30851063829787234,0.044189852700491
E01022431,0.6578782172002511,0.022598870056497175,0.02824858757062147,0.22096672944130571,0.059008160703075956
E01022432,0.5413669064748201,0.022781774580335732,0.030575539568345324,0.3315347721822542,0.06414868105515588
E01022433,0.5228519195612431,0.01157830591102986,0.031687995124923825,0.38513101767215113,0.038391224862888484
E01022434,0.5294784580498866,0.01927437641723356,0.03798185941043084,0.33956916099773243,0.06462585034013606
E01022437,0.5928819444444444,0.021701388888888888,0.04079861111111111,0.24913194444444445,0.078125
E01022438,0.6469500924214417,0.02033271719038817,0.027726432532347505,0.24491682070240295,0.04621072088724584
E01022439,0.7298485588666341,0.02247191011235955,0.02979970688812897,0.14557889594528578,0.060576453346360526
E01022440,0.6338624338624339,0.01798941798941799,0.035449735449735446,0.2126984126984127,0.08677248677248678
E01022441,0.5374251497005988,0.02694610778443114,0.02844311377245509,0.30164670658682635,0.09206586826347306
E01022442,0.5701262272089762,0.018934081346423562,0.025245441795231416,0.302945301542777,0.07223001402524544
E01022443,0.5158407798537774,0.015434606011372868,0.03736799350121852,0.35987002437043053,0.06173842404549147
E01022444,0.5456553755522827,0.011782032400589101,0.03166421207658321,0.31516936671575846,0.08026509572901326
E01022445,0.567699836867863,0.012234910277324634,0.03181076672104405,0.28792822185970635,0.08319738988580751
E01022447,0.696248856358646,0.027447392497712716,0.03476669716376944,0.06038426349496798,0.17749313815187556
E01022448,0.619343891402715,0.030542986425339366,0.034502262443438916,0.2154977375565611,0.08993212669683258
E01022449,0.5417607223476298,0.013544018058690745,0.02708803611738149,0.34029345372460496,0.06997742663656885
E01022450,0.6364179104477612,0.023283582089552238,0.02746268656716418,0.1791044776119403,0.12298507462686567
E01022451,0.5966046887631367,0.018593371059013743,0.028294260307194827,0.274858528698464,0.0719482619240097
E01022452,0.6784059314179796,0.024096385542168676,0.025023169601482854,0.17979610750695088,0.07692307692307693
E01022453,0.5671875,0.021875,0.029166666666666667,0.28802083333333334,0.08125
E01022454,0.5923190546528804,0.022648941408173313,0.032988675529295915,0.2678483505662235,0.0792712949286066
E01022455,0.5387547649301143,0.016518424396442185,0.02096569250317662,0.3576874205844981,0.05590851334180432
E01022456,0.5827876520112254,0.023386342376052385,0.02806361085126286,0.30028063610851263,0.05893358278765201
E01022457,0.5233393177737882,0.03231597845601436,0.03411131059245961,0.24685816876122083,0.15350089766606823
E01022458,0.5488029465930019,0.034990791896869246,0.034990791896869246,0.19705340699815838,0.17771639042357273
E01022459,0.5623599701269604,0.029873039581777446,0.018670649738610903,0.2972367438386856,0.08588498879761015
E01022460,0.5634069400630914,0.017665615141955835,0.03533123028391167,0.29652996845425866,0.07697160883280757
E01022461,0.5025996533795494,0.016464471403812825,0.029462738301559793,0.39774696707105717,0.04592720970537262
E01022462,0.49910125823846613,0.014979029358897543,0.022768124625524265,0.3894547633313361,0.0689035350509287
E01022463,0.5269076305220883,0.01927710843373494,0.016867469879518072,0.36224899598393573,0.06827309236947791
E01022464,0.4489795918367347,0.03325774754346183,0.02418745275888133,0.3907785336356765,0.09674981103552532
E01022465,0.545515846257586,0.009440323668240054,0.026972353337828724,0.3155765340525961,0.08900876601483479
E01022466,0.5382131324004306,0.0193756727664155,0.03336921420882669,0.3234660925726588,0.07104413347685684
E01022467,0.5663189269746647,0.013412816691505217,0.027570789865871834,0.3166915052160954,0.06035767511177347
E01022468,0.5358024691358024,0.025308641975308643,0.020370370370370372,0.3358024691358025,0.07407407407407407
E01022469,0.5490045941807045,0.01761102603369066,0.03215926493108729,0.3169984686064318,0.0773353751914242
E01022470,0.6539724228496389,0.020354563361785948,0.02298095863427446,0.23703217334208798,0.050558108995403805
E01022471,0.6252032520325204,0.032520325203252036,0.024390243902439025,0.24308943089430896,0.06016260162601626
E01022472,0.5699333967649858,0.015223596574690771,0.029495718363463368,0.2768791627021884,0.09705042816365367
E01022473,0.6178781925343811,0.02455795677799607,0.029469548133595286,0.25343811394891946,0.060903732809430254
E01022474,0.5932203389830508,0.02800294767870302,0.04421518054532056,0.17391304347826086,0.14812085482682388
E01022475,0.7023633677991138,0.03471196454948301,0.023633677991137372,0.1499261447562777,0.07533234859675036
E01022476,0.7120786516853933,0.0175561797752809,0.028089887640449437,0.16432584269662923,0.060393258426966294
E01022477,0.7092819614711033,0.03415061295971979,0.021891418563922942,0.14798598949211908,0.08318739054290718
