Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01009706,690,58,75,226,386
E01009649,665,65,123,115,344
E01009684,599,133,112,132,467
E01009685,806,79,101,174,413
E01009686,844,83,145,136,377
E01009687,730,91,123,120,315
E01009615,760,109,299,132,540
E01009616,731,97,155,115,378
E01009617,586,97,96,103,324
E01009618,783,83,92,121,341
E01009620,673,80,79,134,381
E01009621,576,109,109,119,430
E01009633,594,160,529,80,671
E01009634,532,147,581,78,663
E01009635,536,191,2095,60,1702
E01009661,671,210,444,93,687
E01009674,616,178,203,115,601
E01009699,613,97,45,214,407
E01009700,592,271,105,138,695
E01009701,644,167,72,146,486
E01009702,534,203,104,123,542
E01009688,541,124,465,86,604
E01009689,672,114,431,49,526
E01009690,618,103,405,83,560
E01009691,621,77,385,71,499
E01009548,960,151,519,132,851
E01009553,439,114,1232,60,1144
E01009642,423,227,1861,61,1698
E01009651,536,275,298,98,808
E01009676,745,74,119,122,382
E01009681,589,79,113,166,359
E01009682,726,75,125,166,422
E01009683,625,82,125,92,377
E01009532,633,71,51,177,340
E01009535,578,49,50,245,396
E01009536,668,40,74,229,427
E01009543,1042,80,98,90,277
E01009707,973,84,93,157,386
E01009708,739,101,64,181,360
E01009554,656,65,180,101,323
E01009555,697,52,139,188,410
E01009556,703,72,253,130,505
E01009557,597,50,123,227,397
E01009558,811,66,203,94,350
E01009559,507,34,186,199,456
E01009537,615,139,89,142,430
E01009538,603,156,75,150,458
E01009611,711,260,187,81,727
E01009612,493,193,115,88,508
E01032527,701,154,100,121,448
E01032528,566,137,121,190,561
E01009679,421,175,284,132,661
E01032531,862,330,216,165,994
E01032532,570,53,111,175,381
E01032533,934,83,185,146,453
E01009549,736,75,136,201,447
E01009550,890,75,177,176,528
E01009552,666,89,94,192,464
E01032534,701,169,113,195,687
E01032535,593,53,70,121,289
E01009544,670,137,73,197,478
E01009619,819,154,319,125,613
E01032529,637,92,47,157,368
E01032530,909,86,95,186,437
E01009539,516,305,80,91,654
E01009540,589,294,138,84,728
E01009541,623,216,88,201,578
E01009542,575,327,103,155,801
E01009560,719,42,86,205,400
E01009561,656,95,85,191,489
E01009562,700,64,83,235,496
E01009563,795,61,91,165,325
E01009672,921,59,117,312,534
E01009666,609,50,97,156,303
E01009667,518,52,73,272,429
E01009668,789,57,144,123,349
E01009670,813,59,99,172,331
E01009665,493,35,136,186,380
E01009669,630,52,94,115,275
E01009671,639,64,3030,133,2835
E01033058,700,123,1021,253,1440
E01009588,567,125,87,170,562
E01009592,693,172,67,94,505
E01009596,598,173,128,87,514
E01009597,712,147,129,157,565
E01032587,724,191,109,121,545
E01009763,756,210,88,130,638
E01009764,657,146,77,222,436
E01009767,646,138,49,163,403
E01009769,548,257,74,114,609
E01009770,588,133,68,189,536
E01009773,623,127,83,181,494
E01009777,627,146,79,165,457
E01009778,775,75,84,145,355
E01009895,611,130,55,170,407
E01009896,655,86,70,217,403
E01009897,624,26,75,255,413
E01009898,619,87,81,249,444
E01009901,615,57,55,271,416
E01009902,614,48,49,266,369
E01009765,758,98,75,215,452
E01009766,721,179,69,186,477
E01009768,605,103,76,141,404
E01009771,566,52,46,238,360
E01009775,635,139,86,170,575
E01009776,693,93,90,181,405
E01009758,622,165,83,185,645
E01009760,564,102,71,117,407
E01009772,561,146,90,77,459
E01009774,678,106,64,195,461
E01009788,659,175,88,182,545
E01009756,516,191,93,114,595
E01009757,709,165,87,143,516
E01009759,568,70,60,266,445
E01009762,389,206,90,111,658
E01033187,637,360,117,162,1086
E01009781,872,206,77,203,564
E01009786,620,185,60,117,509
E01009789,773,80,73,208,410
E01009790,682,178,77,134,475
E01009779,641,105,43,216,415
E01009782,639,132,64,163,554
E01009783,610,164,73,156,481
E01009785,640,32,67,285,423
E01009899,619,53,53,262,396
E01009900,590,58,57,320,446
E01009780,1222,83,116,92,312
E01009784,980,51,106,94,299
E01009787,833,58,107,169,380
E01009880,812,91,84,128,364
E01009882,617,113,90,151,449
E01009891,580,214,101,100,689
E01009892,480,305,104,121,656
E01009893,484,225,119,122,768
E01009894,766,167,90,158,544
E01009844,496,180,68,119,619
E01009879,933,229,113,147,566
E01009881,748,374,100,229,788
E01009885,556,144,95,208,638
E01009816,707,69,54,246,414
E01009817,547,40,56,221,349
E01009819,881,71,58,158,305
E01009820,741,62,60,217,415
E01009748,566,191,88,157,745
E01009839,607,161,96,161,627
E01009883,531,114,77,117,460
E01009884,635,172,89,126,517
E01009886,557,173,45,231,635
E01009814,594,35,63,206,374
E01009815,676,44,86,170,310
E01009818,483,89,60,166,346
E01009821,593,57,51,296,410
E01009822,642,76,43,266,412
E01009887,698,164,90,159,684
E01009888,720,115,57,166,494
E01009889,552,263,141,134,867
E01009890,602,221,106,113,638
E01009749,720,80,74,186,385
E01009750,637,148,66,217,532
E01009823,708,79,68,205,376
E01009824,687,138,75,147,448
E01009751,629,156,72,165,528
E01009752,575,157,73,112,565
E01009753,554,189,81,159,574
E01009754,731,193,72,147,526
E01009841,553,208,75,150,624
E01009840,504,158,69,108,565
E01009842,722,412,80,145,693
E01009843,723,119,81,212,423
E01009871,891,154,86,204,587
E01009875,622,127,75,191,549
E01009825,661,102,71,174,401
E01009826,661,55,58,305,437
E01009827,732,45,84,227,375
E01009828,601,102,66,251,467
E01009829,738,47,64,231,367
E01009830,710,66,85,269,442
E01009872,596,196,90,110,542
E01009873,689,125,79,185,470
E01009874,653,144,84,140,607
E01009876,691,132,76,203,590
E01009877,568,179,57,133,576
E01009911,672,70,61,267,425
E01009912,858,81,66,211,408
E01009913,669,118,66,252,459
E01009914,670,64,41,276,390
E01009915,882,85,78,210,451
E01009916,821,137,87,200,447
E01009741,931,472,107,166,938
E01009744,819,251,77,179,677
E01009746,610,217,87,134,628
E01009747,739,149,55,92,467
E01009731,894,112,54,110,301
E01009740,756,184,81,94,511
E01009742,612,156,68,157,522
E01009743,640,267,87,156,631
E01009745,906,115,76,182,381
E01009917,626,63,42,224,342
E01009918,590,149,71,168,418
E01009919,584,55,49,268,384
E01009920,812,51,38,136,312
E01009864,742,148,83,148,480
E01009865,558,135,62,163,458
E01009866,800,129,73,160,464
E01009867,749,135,74,237,555
E01009878,962,123,80,191,517
E01009791,708,133,57,139,387
E01009792,648,145,100,159,525
E01009795,759,154,93,140,564
E01009796,724,107,89,166,459
E01009798,799,134,81,207,503
E01009719,722,91,70,177,392
E01009722,693,52,55,227,357
E01009727,764,56,84,118,321
E01009728,720,70,55,141,328
E01009729,705,114,81,214,459
E01009720,815,42,89,116,283
E01009723,719,44,72,124,267
E01009724,866,55,71,146,319
E01009730,884,75,70,96,249
E01009903,654,53,52,276,417
E01009904,668,57,56,169,348
E01009909,612,79,49,207,399
E01009910,620,155,77,170,481
E01009793,680,75,67,144,345
E01009794,615,69,68,229,378
E01009797,564,60,82,204,409
E01009801,786,65,92,244,443
E01009721,927,115,73,211,539
E01009725,568,178,78,149,542
E01009726,688,55,70,175,359
E01009834,674,153,78,173,528
E01009833,454,201,102,83,581
E01009835,633,168,95,111,591
E01009869,840,106,81,175,377
E01009870,885,120,43,140,303
E01009809,613,169,95,172,615
E01009813,633,140,98,183,538
E01009861,691,131,73,172,469
E01009862,762,199,78,167,550
E01009863,843,140,100,126,532
E01009868,693,127,59,156,515
E01009734,647,114,81,179,464
E01009735,813,43,78,174,320
E01009736,652,75,68,223,396
E01009737,731,63,71,189,402
E01009738,622,124,104,175,472
E01009856,873,197,102,164,596
E01009905,724,88,59,184,358
E01009906,703,194,60,175,532
E01009907,714,103,94,120,377
E01009908,845,90,90,157,376
E01009800,691,57,69,231,420
E01009802,737,102,97,170,398
E01009803,781,65,87,228,366
E01009804,694,37,76,200,360
E01009831,575,148,86,215,567
E01009836,573,303,81,127,864
E01009837,649,173,89,160,650
E01009838,661,211,72,195,556
E01009847,658,115,75,214,427
E01009848,648,97,78,166,417
E01009849,702,134,86,155,448
E01009851,676,67,67,207,427
E01009732,766,104,87,196,605
E01009733,602,341,80,155,743
E01009739,709,108,71,180,440
E01009799,661,102,56,239,395
E01009805,703,108,82,200,425
E01009806,742,84,65,217,413
E01009854,706,59,66,259,458
E01009857,665,182,78,182,567
E01009858,557,70,200,140,459
E01009859,811,67,66,200,336
E01009845,695,45,82,249,443
E01009846,664,66,84,192,394
E01009850,682,57,60,222,411
E01009852,642,49,72,259,421
E01009832,596,160,90,149,567
E01009853,568,22,49,262,403
E01009855,685,53,93,283,491
E01009860,656,102,58,300,482
E01009807,800,60,81,260,410
E01009808,765,53,69,216,352
E01009810,754,130,71,252,459
E01009811,707,107,77,204,388
E01009812,764,63,89,200,378
E01010085,727,142,82,140,471
E01010086,692,254,93,153,582
E01010087,669,197,118,156,607
E01010088,660,149,94,107,547
E01010089,700,228,128,175,654
E01009969,823,235,103,111,605
E01009970,618,138,69,153,440
E01009971,649,156,95,117,489
E01009973,1125,196,178,151,737
E01009960,590,163,69,166,608
E01009961,586,87,70,188,351
E01009966,469,164,55,100,445
E01009967,799,156,76,161,530
E01010092,771,186,105,208,655
E01009962,470,171,69,113,562
E01009963,480,210,73,112,540
E01009964,524,234,80,132,637
E01009965,451,262,70,103,596
E01010090,633,209,72,161,662
E01010091,611,206,97,166,557
E01010096,574,133,54,247,558
E01010097,691,149,81,298,715
E01009968,701,76,108,218,388
E01009972,823,76,98,249,501
E01009974,696,57,97,179,405
E01009975,781,58,78,203,405
E01010030,468,247,66,162,693
E01010034,845,87,72,90,281
E01010035,656,80,55,278,458
E01010036,685,204,89,105,517
E01009982,588,223,96,119,540
E01009983,556,152,69,154,629
E01010029,390,258,52,136,613
E01010037,364,174,61,91,433
E01009991,841,228,132,167,754
E01009994,621,170,77,154,552
E01009995,660,184,75,153,493
E01009996,569,273,80,168,646
E01009997,683,214,90,129,656
E01009998,715,239,116,145,726
E01010008,634,148,118,169,445
E01010010,568,152,61,125,460
E01010011,795,96,81,164,374
E01010012,644,77,83,172,370
E01010007,553,111,72,163,395
E01010009,592,114,90,144,408
E01010013,517,55,71,230,396
E01010014,740,117,82,220,438
E01010093,460,126,58,86,396
E01010094,645,147,105,110,527
E01010095,535,194,88,100,490
E01010098,565,204,86,211,708
E01010099,726,163,72,179,522
E01010100,819,173,83,163,607
E01009978,656,243,97,205,720
E01010031,547,289,67,172,652
E01010032,403,240,89,57,611
E01010033,573,262,60,163,611
E01010074,1038,205,84,192,718
E01010066,468,197,83,183,648
E01010067,535,250,94,106,602
E01010068,667,177,74,165,526
E01010070,727,144,63,139,473
E01010075,706,94,89,53,375
E01010076,421,132,59,174,539
E01009976,1354,218,125,136,521
E01009977,826,188,80,124,519
E01009979,500,297,62,184,709
E01009980,967,269,115,146,762
E01010069,863,172,133,105,520
E01010071,697,207,129,116,646
E01009947,840,206,113,168,540
E01009992,676,184,122,134,603
E01009993,640,266,110,154,714
E01010103,725,384,109,133,691
E01010104,635,164,58,237,679
E01010105,674,160,100,133,466
E01009981,689,175,71,154,687
E01009985,592,206,110,187,672
E01032887,927,406,161,195,1105
E01009986,462,144,120,111,596
E01009987,391,137,70,96,576
E01009989,596,206,101,152,598
E01010106,551,231,104,113,618
E01009988,611,184,101,165,720
E01010101,697,319,87,233,785
E01010102,603,172,116,164,745
E01010107,583,320,128,96,767
E01010015,724,145,106,145,541
E01010016,637,226,119,95,551
E01010018,957,203,114,138,592
E01010072,1031,235,107,129,660
E01010073,663,198,87,125,514
E01010077,585,189,65,167,565
E01010079,775,129,73,173,382
E01010080,634,297,86,118,641
E01010081,794,99,78,178,384
E01010082,1180,175,116,135,522
E01010083,737,134,91,130,454
E01010084,533,235,92,108,536
E01010046,568,290,208,83,934
E01010047,620,212,145,139,776
E01010048,605,193,182,92,689
E01010049,581,225,146,128,677
E01010050,578,125,146,138,617
E01010052,439,201,98,100,567
E01010053,523,271,198,80,825
E01010017,702,265,95,179,741
E01010019,581,239,113,93,727
E01010020,686,186,133,188,712
E01010021,678,179,121,139,670
E01010039,490,134,91,108,507
E01010043,706,91,63,224,382
E01010044,553,120,66,209,500
E01010078,585,50,45,238,366
E01010059,669,260,196,64,745
E01010061,553,227,222,51,804
E01010062,485,197,130,135,730
E01010063,493,477,217,107,965
E01010064,577,237,158,103,669
E01010065,943,371,263,56,921
E01009934,538,146,92,151,539
E01009935,693,300,97,206,718
E01009936,748,92,76,253,496
E01010004,675,196,81,183,502
E01010054,562,271,108,174,893
E01010055,695,223,123,94,552
E01010056,574,181,99,157,587
E01010057,596,225,158,138,825
E01010060,651,286,173,117,861
E01010038,718,196,95,139,633
E01010040,597,117,75,223,488
E01010041,600,194,78,222,722
E01010045,651,163,88,163,541
E01010000,706,93,86,179,514
E01010002,1033,201,116,150,504
E01010003,586,252,85,158,592
E01010005,664,170,80,142,420
E01010006,769,117,112,160,475
E01009938,704,166,97,173,567
E01009943,499,167,103,146,551
E01009944,541,157,111,142,578
E01010051,493,125,92,107,388
E01010058,645,174,103,147,563
E01009937,617,180,80,139,515
E01009939,795,134,83,191,475
E01009940,575,176,82,153,548
E01009941,641,115,79,163,495
E01009942,638,209,101,176,632
E01009929,619,188,91,193,623
E01009930,597,154,81,176,522
E01009931,1191,111,97,222,554
E01009932,660,148,94,173,620
E01009999,572,114,82,184,464
E01009921,843,172,104,82,358
E01009922,574,116,83,119,352
E01009924,736,70,68,126,307
E01009925,745,84,77,109,273
E01009926,729,104,84,100,357
E01009927,833,135,105,91,347
E01009928,870,202,91,101,454
E01009933,615,168,74,110,502
E01009952,740,328,110,163,744
E01009955,769,212,82,178,668
E01009956,679,161,72,179,467
E01009959,742,53,79,184,381
E01010042,749,180,73,194,591
E01009923,668,100,90,169,380
E01010024,728,74,83,191,358
E01010026,738,115,90,215,504
E01010027,708,113,87,163,376
E01010001,640,145,108,196,587
E01010022,708,113,76,167,394
E01010023,833,126,92,189,459
E01010025,593,125,88,140,490
E01010028,588,160,90,99,462
E01009953,749,163,73,177,565
E01009954,642,174,72,200,581
E01009957,582,210,98,109,682
E01009958,764,82,106,197,406
E01009946,776,113,70,208,441
E01009948,711,77,93,264,453
E01009949,740,76,67,215,408
E01009950,733,163,81,219,535
E01009951,738,449,95,138,690
E01032592,780,126,89,202,517
E01010118,649,100,79,172,405
E01010120,628,91,60,154,416
E01010121,659,57,61,187,370
E01010122,648,111,65,238,386
E01010235,547,221,104,133,550
E01010236,541,236,74,128,575
E01010239,628,187,93,162,508
E01010240,522,178,89,128,467
E01010117,760,79,83,154,302
E01010119,702,83,75,189,323
E01010123,694,77,83,158,293
E01010124,750,101,73,206,358
E01010146,656,218,108,139,513
E01010234,432,186,58,142,520
E01010237,816,202,93,228,603
E01010238,566,234,53,142,544
E01010145,628,116,65,163,435
E01010147,511,262,78,76,543
E01010148,636,320,111,114,586
E01010149,680,122,78,175,424
E01010125,512,247,57,179,642
E01010129,561,173,85,172,619
E01010139,446,93,42,161,336
E01010141,493,278,79,112,567
E01010140,572,221,80,153,565
E01010142,469,227,84,131,598
E01010143,519,205,71,173,537
E01010144,737,151,71,198,499
E01010111,558,233,66,125,544
E01010126,534,252,61,180,595
E01010127,775,195,90,164,536
E01010128,595,158,76,163,476
E01010130,624,285,79,194,682
E01010131,529,206,64,143,507
E01010109,716,60,64,186,361
E01010110,733,96,98,174,658
E01010112,794,146,79,145,408
E01010113,530,154,61,179,413
E01010114,850,125,76,235,515
E01010157,753,86,58,136,311
E01010159,643,92,89,125,372
E01010162,723,65,79,171,376
E01010163,710,76,80,139,340
E01010132,605,63,78,184,381
E01010133,579,96,80,219,428
E01010134,642,93,60,150,316
E01010135,691,84,73,181,375
E01010138,692,79,62,186,337
E01010136,626,54,60,138,278
E01010137,554,95,62,181,413
E01010158,571,130,77,141,499
E01010160,692,51,88,198,457
E01010161,727,74,94,161,363
E01010174,770,97,109,206,464
E01010175,776,69,108,246,450
E01010177,634,61,68,133,331
E01010178,762,147,80,207,560
E01010172,756,58,89,167,331
E01010173,689,54,77,166,320
E01010176,657,59,74,146,319
E01010179,702,90,60,192,398
E01010115,775,58,68,187,369
E01010116,759,61,91,210,380
E01010227,934,75,83,238,446
E01010228,777,69,89,178,392
E01010232,1003,108,79,186,552
E01010195,681,70,89,220,422
E01010226,635,78,42,178,393
E01010229,658,48,70,192,376
E01010230,799,97,77,195,490
E01010231,721,62,96,252,490
E01010233,889,99,80,165,484
E01010108,962,76,92,230,510
E01010164,773,84,52,244,468
E01010165,690,68,47,196,397
E01010167,799,40,67,170,390
E01010199,832,54,96,184,384
E01010200,538,69,75,192,432
E01010201,766,73,108,168,386
E01010204,546,102,67,127,461
E01010205,689,42,124,170,353
E01010206,809,82,87,164,361
E01010192,757,58,121,181,402
E01010196,753,49,107,224,408
E01010197,725,55,107,242,454
E01010198,712,65,64,204,352
E01010218,530,109,71,174,445
E01010219,782,82,82,209,379
E01010221,685,66,62,196,339
E01010222,744,60,71,210,402
E01010191,880,104,117,244,458
E01010202,733,87,80,179,340
E01010203,837,78,99,167,379
E01010209,860,59,104,183,419
E01010213,732,98,88,154,450
E01010208,699,64,82,184,359
E01010210,778,43,102,215,368
E01010211,613,63,67,249,458
E01010217,784,47,65,169,310
E01010190,848,65,110,170,390
E01010193,716,45,113,166,320
E01010194,881,44,93,174,330
E01010207,754,76,89,169,333
E01010166,654,27,77,216,366
E01010168,957,64,78,204,375
E01010169,738,39,84,250,396
E01010170,762,48,94,205,354
E01010171,646,50,84,170,357
E01010151,722,59,55,208,374
E01010152,685,24,93,198,369
E01010153,644,25,69,261,532
E01010154,703,41,76,235,433
E01010155,703,41,65,203,381
E01010156,732,44,78,249,401
E01010212,714,45,102,179,345
E01010214,663,48,55,175,297
E01010215,836,73,94,215,405
E01010216,853,70,78,132,301
E01010150,765,33,64,252,375
E01010184,654,51,74,146,379
E01010185,672,40,85,213,412
E01010186,931,57,100,184,385
E01010187,759,38,113,114,298
E01010188,747,45,97,226,446
E01010180,633,56,50,211,325
E01010181,1017,83,84,185,402
E01010183,677,41,62,212,321
E01010189,804,47,66,207,379
E01032885,864,64,37,28,141
E01032886,1118,78,118,109,353
E01010220,801,73,87,182,390
E01010223,579,96,53,108,303
E01010225,754,73,77,133,290
E01032590,807,85,121,172,475
E01010301,600,170,58,186,563
E01010303,707,117,69,192,470
E01010306,987,124,74,188,560
E01010307,929,66,99,138,353
E01010302,600,176,71,183,581
E01010304,732,147,58,286,590
E01010305,518,170,82,150,542
E01010308,477,176,37,180,507
E01010345,505,32,35,224,353
E01010346,717,58,65,178,326
E01010347,541,196,56,183,569
E01010350,732,94,70,131,324
E01010249,839,185,65,177,493
E01010250,606,100,73,211,458
E01010252,751,147,78,237,573
E01010254,666,133,62,193,443
E01010348,610,124,58,182,431
E01010349,498,74,48,223,432
E01010351,733,129,68,259,521
E01010352,683,77,71,299,500
E01010284,598,163,58,173,542
E01010285,703,94,63,271,566
E01010286,536,264,64,173,729
E01010290,589,230,73,274,616
E01010251,759,66,79,147,322
E01010253,504,86,60,193,413
E01010255,568,56,36,279,396
E01010256,722,128,66,195,404
E01010257,568,39,56,218,336
E01010292,613,281,47,207,725
E01010294,547,185,79,152,616
E01010296,843,68,96,121,312
E01010297,703,44,65,197,373
E01010291,486,216,67,121,510
E01010293,562,176,58,230,573
E01010298,535,108,48,122,362
E01010299,546,160,96,108,603
E01010300,509,219,56,156,578
E01010319,748,79,104,148,343
E01010321,647,186,79,170,525
E01010353,606,112,67,246,535
E01010354,639,110,60,241,517
E01010395,753,79,92,135,347
E01010397,563,255,77,151,696
E01010398,883,71,97,171,392
E01010399,838,138,82,125,406
E01010282,471,191,77,89,486
E01010287,570,155,64,182,492
E01010288,582,263,78,154,626
E01010289,521,259,69,181,718
E01010277,583,190,94,162,646
E01010283,683,335,99,113,716
E01032889,587,289,95,162,876
E01010393,667,113,76,247,477
E01010394,706,67,59,186,417
E01010396,690,142,71,172,464
E01010400,738,288,44,205,661
E01010241,1015,116,91,324,606
E01010242,636,169,57,198,535
E01010243,609,70,60,224,375
E01010244,540,225,61,133,496
E01010320,600,120,58,160,427
E01010322,714,104,58,157,414
E01010323,629,146,54,196,438
E01010324,714,146,73,132,439
E01010271,672,247,101,113,643
E01010272,514,297,70,139,690
E01010273,517,270,78,108,585
E01010295,532,262,69,170,565
E01010279,593,279,56,155,667
E01010374,556,288,115,105,749
E01010375,708,310,170,81,877
E01032888,805,413,112,277,1213
E01010378,627,98,57,182,358
E01010379,594,72,54,250,432
E01010382,647,153,76,258,538
E01010383,567,165,60,134,513
E01010376,735,97,84,145,404
E01010377,677,83,66,153,466
E01010380,665,70,61,336,477
E01010381,632,201,65,174,503
E01010267,817,93,52,193,483
E01010268,545,276,109,103,773
E01010274,534,261,82,137,651
E01010275,521,219,62,156,584
E01010245,679,58,80,245,416
E01010246,730,99,88,200,396
E01010247,670,88,87,261,463
E01010248,753,55,84,244,443
E01010388,732,58,80,212,394
E01010258,569,243,93,165,663
E01010259,706,91,83,177,493
E01010260,636,199,70,157,523
E01010266,524,168,84,120,544
E01010317,690,64,80,282,503
E01010318,593,265,117,164,589
E01010325,771,144,92,172,494
E01010369,711,327,157,136,771
E01010401,527,206,75,148,593
E01010403,713,260,109,94,540
E01010404,744,213,113,144,620
E01010407,688,118,92,220,580
E01010408,659,242,57,102,543
E01010269,444,237,99,68,770
E01010270,705,188,111,152,669
E01010362,568,231,126,132,682
E01010363,710,266,120,108,755
E01010402,803,138,74,158,472
E01010405,748,182,91,138,561
E01010406,1097,336,131,183,889
E01010409,676,222,84,161,588
E01010385,740,78,92,225,409
E01010386,690,67,65,231,346
E01010387,730,55,97,231,394
E01010392,733,54,76,218,369
E01010326,742,112,111,172,503
E01010327,636,180,121,83,569
E01010328,658,65,84,194,404
E01010330,594,107,102,136,510
E01010368,696,492,103,116,803
E01010370,696,312,119,118,727
E01010371,638,526,222,94,1074
E01010372,546,211,144,131,715
E01010373,662,88,485,139,673
E01010361,698,104,81,136,458
E01010364,466,225,123,98,629
E01010365,450,231,117,113,693
E01010366,542,266,128,155,774
E01010367,517,238,108,156,765
E01010384,738,67,75,193,348
E01010389,658,86,89,240,454
E01010390,864,77,76,271,449
E01010391,1005,60,93,271,483
E01010261,624,199,86,114,631
E01010263,545,215,100,107,780
E01010264,601,162,97,158,626
E01010265,636,261,120,111,769
E01010336,578,206,123,147,629
E01010340,459,271,146,107,863
E01010341,431,235,143,118,880
E01010342,446,192,179,71,764
E01010343,459,203,122,101,685
E01010344,467,197,133,151,772
E01010331,707,64,92,327,521
E01010332,831,103,103,226,498
E01010333,709,101,99,242,479
E01010334,693,64,103,223,446
E01010262,700,188,70,123,478
E01010309,768,234,96,137,645
E01010311,610,221,88,150,610
E01010316,592,227,68,141,656
E01010335,600,236,111,100,625
E01010337,606,146,84,131,418
E01010338,636,207,144,109,696
E01010339,642,96,108,136,494
E01010310,631,200,110,144,659
E01010312,680,224,92,136,569
E01010313,560,152,80,125,572
E01010314,549,239,96,176,646
E01010315,526,169,58,148,481
E01010329,697,74,108,207,396
E01010355,609,78,60,225,391
E01010356,712,48,79,212,398
E01010357,948,87,83,227,421
E01010358,721,60,78,157,350
E01010359,751,76,86,166,389
E01010360,687,78,83,178,383
E01010434,745,181,91,154,524
E01010436,737,77,83,178,363
E01010437,730,54,63,135,256
E01010438,614,104,67,222,413
E01010439,495,196,87,157,426
E01010440,539,200,96,168,588
E01010441,506,200,83,164,523
E01010495,690,144,70,200,553
E01010497,647,55,83,129,325
E01010499,625,118,82,114,377
E01010500,473,206,107,87,486
E01010496,612,164,84,108,435
E01010498,848,92,85,126,317
E01010541,536,286,89,102,570
E01010543,513,267,78,97,550
E01010456,369,309,109,61,672
E01010457,702,104,67,155,448
E01010462,565,214,94,135,611
E01010481,484,264,103,130,628
E01010555,541,210,69,177,544
E01010556,669,117,74,131,448
E01010557,626,90,68,271,476
E01010559,529,164,60,194,502
E01010560,623,145,74,200,616
E01010435,494,207,77,93,535
E01010501,588,154,77,145,437
E01010502,637,101,82,112,360
E01010503,604,159,81,110,406
E01010482,419,203,96,128,549
E01010483,402,275,98,85,598
E01010484,451,255,86,95,568
E01010485,530,265,98,92,689
E01010458,762,148,78,170,492
E01010459,761,170,104,131,446
E01010460,759,115,100,161,427
E01010461,743,104,89,164,421
E01010566,703,171,80,206,590
E01010539,784,144,80,128,406
E01010540,624,55,69,186,368
E01010542,725,147,81,115,372
E01010544,658,75,77,170,380
E01010545,801,132,70,162,414
E01010554,612,85,60,214,416
E01010558,703,94,80,263,521
E01010562,621,170,54,214,556
E01010563,596,213,70,156,521
E01010567,610,196,64,127,497
E01010478,458,235,114,64,614
E01010479,615,231,104,139,561
E01010480,538,158,74,89,385
E01010486,474,320,142,81,745
E01010474,637,140,100,170,571
E01010561,745,83,80,236,440
E01010564,870,262,118,108,651
E01010565,902,95,86,245,567
E01010522,590,258,161,50,711
E01010523,700,187,148,104,496
E01010524,491,240,137,114,642
E01010525,526,169,110,69,543
E01010546,652,34,90,178,422
E01010547,659,67,81,266,458
E01010548,538,97,53,197,368
E01010549,672,132,100,174,434
E01010553,668,106,75,226,446
E01010471,609,363,105,131,655
E01010472,717,308,161,98,694
E01010473,692,640,203,115,1060
E01010475,740,138,114,148,475
E01010476,784,312,101,119,665
E01010477,686,268,129,136,568
E01010526,477,201,197,67,595
E01010527,604,314,226,115,810
E01010528,307,224,1010,51,964
E01010529,437,283,463,79,730
E01010506,845,239,172,102,510
E01010508,623,273,147,61,518
E01010510,809,190,115,123,437
E01010511,597,218,205,102,615
E01010512,624,168,128,108,455
E01010442,485,194,79,137,503
E01010443,525,317,114,117,657
E01010444,541,150,76,223,522
E01010445,428,247,103,97,603
E01010447,755,258,97,202,587
E01010448,629,198,66,176,528
E01010509,631,138,66,180,446
E01010550,746,45,92,251,460
E01010551,766,87,68,238,458
E01010552,792,120,90,205,547
E01010463,648,335,113,107,609
E01010464,460,313,93,168,792
E01010465,623,255,118,93,515
E01010466,512,270,136,70,597
E01010470,520,233,96,133,554
E01010521,831,364,943,83,993
E01010487,733,97,78,182,362
E01010488,607,100,69,185,428
E01010493,703,92,97,157,403
E01010504,543,70,120,216,413
E01010505,630,62,73,178,334
E01010507,622,53,65,230,399
E01010418,775,125,74,150,413
E01010421,485,285,109,146,734
E01010423,530,218,96,198,662
E01010424,733,135,83,179,476
E01010417,569,292,69,192,646
E01010419,561,171,77,157,498
E01010420,493,174,66,152,453
E01010425,548,131,78,158,476
E01010446,658,165,97,199,589
E01010467,665,195,107,156,548
E01010468,707,109,85,127,375
E01010469,730,130,79,124,354
E01010516,696,71,99,168,388
E01010518,722,97,100,182,436
E01010414,671,419,102,164,775
E01010415,577,263,117,113,667
E01010416,528,225,83,200,766
E01010422,674,211,98,185,599
E01010489,599,154,97,222,539
E01010490,675,262,68,155,616
E01010491,614,171,72,163,431
E01010492,709,85,82,152,302
E01010494,746,68,92,187,389
E01010449,902,409,171,160,807
E01010450,572,261,83,164,768
E01010451,739,215,94,102,456
E01010452,590,229,87,119,604
E01010455,573,379,113,157,811
E01010427,666,175,108,134,667
E01010431,729,126,140,133,516
E01010432,705,157,122,150,460
E01010519,725,98,120,147,458
E01010520,747,107,106,227,427
E01010513,605,67,67,249,432
E01010514,867,94,75,131,279
E01010515,816,80,83,187,383
E01010517,716,147,114,160,482
E01010533,655,207,94,124,597
E01010535,548,206,90,145,546
E01010536,704,134,82,209,466
E01010537,647,64,56,269,429
E01010410,566,298,72,180,708
E01010411,646,232,87,154,545
E01010412,885,225,86,172,674
E01010413,557,206,73,199,715
E01010531,666,205,85,208,568
E01010532,631,234,86,162,656
E01010534,755,179,113,107,458
E01010538,692,186,83,157,466
E01010426,620,156,188,117,492
E01010428,513,167,174,76,629
E01010429,452,142,125,122,511
E01010430,611,289,149,149,628
E01010433,340,154,114,87,511
